move_id	Command	Hit level	Damage	Start up frame	Block frame	Hit frame	Counter hit frame	Notes		Move Name
2000	in rage d/f+3+3	m,Throw	55	20 pc8	-22	Throw	Throw	Rage art	
1628	b+4	m	14	14	-5	6	6		
1629	b+4, 3	m,m	14,14	14	-10	1	1		
1630	b+4, 3, 2	m,m,m	14,14,27	14	-12	KND	KND		
1627	b+1+4	m!	50	60	KND	KND	KND		
	u/b+1	m (TJ)	20	28 js9	-5	KND	KND		
1462	u or u/f+1	m (TJ)	20	28 js9	-5	Launch	Launch		
1472	u/f+2	h	20	18 pc7~	-8	10g	10g		
	u/b or u or u/f+1	h	17	15	-12	9	9		
	u/b+3	m (TJ)	18	23 js9	-8	KND	KND		
1488	u or u/f+3	m (TJ)	20	23 js9	-8	KND	KND		
1498	u/b or u or u/f+4	h (TJ)	25	20 js9	-6	KND	KND		
	u/f, N, 4	m (TJ)	25	23 js9	-11	Launch	Launch		
1588	f, F+2	m	18	15	-9	0	0		
	f, F+2, 2	m,m	18,22	15	-14	KND	KND		
1599	f, F+3	m	25	25	5	KND	KND		
1601	f, F+4	m	25	22	-13	KND	KND	Homing, Tail Spin	
	f+, F+4~1	m	20	39	-3s	+7s	Launch		
	f, F+4~3	l	15	37	-23	-4	KND		
	f, F+4~3, 2	m	15,23	37	-16	Launch	Launch		
1592	f, F+1+2	m	22	18	-14	Launch	Launch		
1623	b, f, 4	h	20	18	6	KND	KND		
1706	f, f, f+3	m (TJ)	30	19~24 js3	+9~14g	KND	KND		
	FC+1	sm (TC)	5	10	-5	6	6		
	FC+2	sm (TC)	13	12	-9	2	2		
	FC+d/b or d+3	l (TC)	12	16	-17	-3	-3		
	FC+4	l (TC)	10	12	-15	-4	-4		
1691	WS+1	m	12	13	-4	7	7		
1692	WS+1, 2	m, h	12,20	13	-9	KND	KND		
1693	WS+2	m	13	16	-9	7	7		
1694	WS+2, 4	m,m	13,20	16	-10	6	6		
	WS+2, 4~3	m,m	13,25	16	-7	+4	KND			Nc_lkrklkN
	WS+2, 4~3*	m,m	13,25	16	14	KND	KND		
	WS+2, 4~4	m,h	13,25	16	6	KND	KND	Homing, Tail spin	
1702	WS+3	m (TJ)	20	15 js15	-13	Launch	Launch		
	WS+4	m	20	11	-6	5	5		
1649	FC+d/f+3	l (TC)	15	19	-23	-4	KND		
	FC+d/f+3, 2	l (TC),m	15,23	19	-16	Launch	Launch		
1581	SS+4	m (TJ)	20	15 js9	-13	Launch	Launch		
	1+2+3	(special)							
	b, b, u/b (back agains wall)	m	25	29~33	-1~+2	KND	KND		
	BT 1 or 2	h	15	8	-8	3	3		
	BT 3 or 4	h	18	10	-8	KND	KND		
	BT d+1 or d+2	sm (TC)	10	10 cs1	-2	9	9		
	BT d+3 or d+4	l (TC)	12	10 cs1	-11	3	3		
